scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,149,A,A,6.201713772411273e-08,6.16818759091792e-08,0.01,0.8415,1.5743331231478342e-06,1.5663047211532814e-06,3.27810730830721e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9179165290016341,0.9179165290016341,3.9964103434200506,3.876755124101414,3.9964103434200506,4,145,0.026845637583892617,0.9731543624161074,131,16,2,0.8791946308724832,0.10738255033557047,0.013422818791946308,2,14,0.125,0.875,148,1,0.9932885906040269,0.006711409395973154,10,121,0,0,18,130,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,150,A,A,5.271456706549582e-08,5.2429594522802324e-08,0.01,0.8415,1.35054288943084e-06,1.343651931516094e-06,2.7857104563401016e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9195581984216015,0.9195581984216015,3.9964103434201483,3.876755124101414,3.9964103434201483,4,146,0.02666666666666667,0.9733333333333334,132,16,2,0.88,0.10666666666666667,0.013333333333333334,2,14,0.125,0.875,149,1,0.9933333333333333,0.006666666666666667,10,122,0,0,18,131,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,151,A,A,4.480738200567144e-08,4.456515534438197e-08,0.01,0.8415,1.1584672305146184e-06,1.1525531224526485e-06,2.367853871689581e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9211670344531694,0.9211670344531694,3.9964103434202207,3.876755124101414,3.9964103434202207,4,147,0.026490066225165563,0.9735099337748344,133,16,2,0.8807947019867549,0.10596026490066225,0.013245033112582781,2,14,0.125,0.875,150,1,0.9933774834437086,0.006622516556291391,10,123,0,0,18,132,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,152,A,A,3.8086274704820724e-08,3.7880382042724674e-08,0.01,0.8415,9.93627054132781e-07,9.88551787666944e-07,2.0126757780188916e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.922743693764106,0.922743693764106,3.9964103434202745,3.876755124101414,3.9964103434202745,4,148,0.02631578947368421,0.9736842105263158,134,16,2,0.881578947368421,0.10526315789473684,0.013157894736842105,2,14,0.125,0.875,151,1,0.993421052631579,0.006578947368421052,10,124,0,0,18,133,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,153,A,A,3.237333349909761e-08,3.219832473631597e-08,0.01,0.8415,8.521734179561739e-07,8.478184080809224e-07,1.7107744018398768e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9242888198888239,0.9242888198888239,3.9964103434203144,3.876755124101414,3.9964103434203144,4,149,0.026143790849673203,0.9738562091503268,135,16,2,0.8823529411764706,0.10457516339869281,0.013071895424836602,2,14,0.125,0.875,152,1,0.9934640522875817,0.006535947712418301,10,125,0,0,18,134,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,154,A,A,2.751733347423297e-08,2.7368576025868577e-08,0.01,0.8415,7.30799263891545e-07,7.270626270917321e-07,1.4549590904102774e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9258030434910475,0.9258030434910475,3.9964103434203437,3.876755124101414,3.9964103434203437,4,150,0.025974025974025976,0.974025974025974,136,16,2,0.8831168831168831,0.1038961038961039,0.012987012987012988,2,14,0.125,0.875,153,1,0.9935064935064936,0.006493506493506494,10,126,0,0,18,135,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,155,A,A,2.3389733453098025e-08,2.326328962198829e-08,0.01,0.8415,6.266634541239949e-07,6.234576661504624e-07,1.2360344932299747e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9272869826212266,0.9272869826212266,3.996410343420366,3.876755124101414,3.996410343420366,4,151,0.025806451612903226,0.9741935483870968,137,16,2,0.8838709677419355,0.1032258064516129,0.012903225806451613,2,14,0.125,0.875,154,1,0.9935483870967742,0.0064516129032258064,10,127,0,0,18,136,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,156,A,A,1.988127343513332e-08,1.9773796178690047e-08,0.01,0.8415,5.37325403930367e-07,5.345752843740269e-07,1.0498284589906213e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.928741242968802,0.928741242968802,3.9964103434203824,3.876755124101414,3.9964103434203824,4,152,0.02564102564102564,0.9743589743589743,138,16,2,0.8846153846153846,0.10256410256410256,0.01282051282051282,2,14,0.125,0.875,155,1,0.9935897435897436,0.00641025641025641,10,128,0,0,18,137,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,157,A,A,1.689908241986332e-08,1.680772675188654e-08,0.01,0.8415,4.606888409669114e-07,4.583298197178784e-07,8.930349156610367e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.930166418109426,0.930166418109426,3.9964103434203944,3.876755124101414,3.9964103434203944,4,153,0.025477707006369428,0.9745222929936306,139,16,2,0.8853503184713376,0.10191082802547771,0.012738853503184714,2,14,0.125,0.875,156,1,0.9936305732484076,0.006369426751592357,10,129,0,0,18,138,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,158,A,A,1.4364220056883822e-08,1.4286567739103558e-08,0.01,0.8415,3.949534253951266e-07,3.9293005045066153e-07,7.59079676048715e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9315630897472374,0.9315630897472374,3.9964103434204037,3.876755124101414,3.9964103434204037,4,154,0.02531645569620253,0.9746835443037974,140,16,2,0.8860759493670886,0.10126582278481013,0.012658227848101266,2,14,0.125,0.875,157,1,0.9936708860759493,0.006329113924050633,10,130,0,0,18,139,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,159,A,A,1.2209587048351248e-08,1.2143582578238023e-08,0.01,0.8415,3.385731354968949e-07,3.368377911191544e-07,6.460185795758392e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9329318279522927,0.9329318279522927,3.9964103434204103,3.876755124101414,3.9964103434204103,4,155,0.025157232704402517,0.9748427672955975,141,16,2,0.8867924528301887,0.10062893081761007,0.012578616352201259,2,14,0.125,0.875,158,1,0.9937106918238994,0.006289308176100629,10,131,0,0,18,140,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,160,A,A,1.037814899109856e-08,1.032204519150232e-08,0.01,0.8415,2.902204805936291e-07,2.8873228344075665e-07,5.484350641558395e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9342731913932468,0.9342731913932468,3.9964103434204152,3.876755124101414,3.9964103434204152,4,156,0.025,0.975,142,16,2,0.8875,0.1,0.0125,2,14,0.125,0.875,159,1,0.99375,0.00625,10,132,0,0,18,141,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,161,A,A,8.821426642433778e-09,8.773738412776972e-09,0.01,0.8415,2.4875572645354656e-07,2.474795776886875e-07,4.653689470039937e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9355877275653819,0.9355877275653819,3.996410343420419,3.876755124101414,3.996410343420419,4,157,0.024844720496894408,0.9751552795031055,143,16,2,0.8881987577639752,0.09937888198757763,0.012422360248447204,2,14,0.125,0.875,160,1,0.9937888198757764,0.006211180124223602,10,133,0,0,18,142,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,162,A,A,7.498212646068711e-09,7.457677650860425e-09,0.01,0.8415,2.1320043783056496e-07,2.121062072443307e-07,3.970451894831807e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9368759730140742,0.9368759730140742,3.9964103434204215,3.876755124101414,3.9964103434204215,4,158,0.024691358024691357,0.9753086419753086,144,16,2,0.8888888888888888,0.09876543209876543,0.012345679012345678,2,14,0.125,0.875,161,1,0.9938271604938271,0.006172839506172839,10,134,0,0,18,143,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,163,A,A,6.3734807491584046e-09,6.339026003231361e-09,0.01,0.8415,1.827147319815961e-07,1.8177655753448987e-07,3.3600682586917304e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9381384535537928,0.9381384535537928,3.9964103434204237,3.876755124101414,3.9964103434204237,4,159,0.024539877300613498,0.9754601226993865,145,16,2,0.8895705521472392,0.09815950920245399,0.012269938650306749,2,14,0.125,0.875,162,1,0.9938650306748467,0.006134969325153374,10,135,0,0,18,144,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,164,A,A,5.417458636784644e-09,5.388172102746657e-09,0.01,0.8415,1.5657772794537453e-07,1.5577341296663687e-07,2.862865294665693e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9393756844827169,0.9393756844827169,3.9964103434204254,3.876755124101414,3.9964103434204254,4,160,0.024390243902439025,0.975609756097561,146,16,2,0.8902439024390244,0.0975609756097561,0.012195121951219513,2,14,0.125,0.875,163,1,0.9939024390243902,0.006097560975609756,10,136,0,0,18,145,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,165,A,A,4.604839841266947e-09,4.5799462873346585e-09,0.01,0.8415,1.3417074375366812e-07,1.3348123926818969e-07,2.4334354974218146e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9405881707930626,0.9405881707930626,3.9964103434204263,3.876755124101414,3.9964103434204263,4,161,0.024242424242424242,0.9757575757575757,147,16,2,0.8909090909090909,0.09696969696969697,0.012121212121212121,2,14,0.125,0.875,164,1,0.9939393939393939,0.006060606060606061,10,137,0,0,18,146,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,166,A,A,3.914113865076905e-09,3.892954344234459e-09,0.01,0.8415,1.1496285581262189e-07,1.1437181593964294e-07,2.0684201741982058e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9417764073772014,0.9417764073772014,3.9964103434204272,3.876755124101414,3.9964103434204272,4,162,0.024096385542168676,0.9759036144578314,148,16,2,0.891566265060241,0.0963855421686747,0.012048192771084338,2,14,0.125,0.875,165,1,0.9939759036144579,0.006024096385542169,10,138,0,0,18,147,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,167,A,A,3.3269967853153686e-09,3.3090111925992902e-09,0.01,0.8415,9.849849265933326e-08,9.799189173869372e-08,1.7581571460501542e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9429408792296573,0.9429408792296573,3.996410343420428,3.876755124101414,3.996410343420428,4,163,0.023952095808383235,0.9760479041916168,149,16,2,0.8922155688622755,0.09580838323353294,0.011976047904191617,2,14,0.125,0.875,166,1,0.9940119760479041,0.005988023952095809,10,139,0,0,18,148,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,168,A,A,2.827947267518063e-09,2.8126595137093965e-09,0.01,0.8415,8.438677420687914e-08,8.395257897725026e-08,1.4944335729184038e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9440820616450641,0.9440820616450641,3.9964103434204286,3.876755124101414,3.9964103434204286,4,164,0.023809523809523808,0.9761904761904762,150,16,2,0.8928571428571429,0.09523809523809523,0.011904761904761904,2,14,0.125,0.875,167,1,0.9940476190476191,0.005952380952380952,10,140,0,0,18,149,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,169,A,A,2.4037551773903535e-09,2.390760586652987e-09,0.01,0.8415,7.229235510388809e-08,7.192024237868248e-08,1.2622599726478157e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9452004204121629,0.9452004204121629,3.996410343420429,3.876755124101414,3.996410343420429,4,165,0.023668639053254437,0.9763313609467456,151,16,2,0.893491124260355,0.09467455621301775,0.011834319526627219,2,14,0.125,0.875,168,1,0.9940828402366864,0.005917159763313609,10,141,0,0,18,150,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,170,A,A,2.0431919007818003e-09,2.032146498655039e-09,0.01,0.8415,6.19275593941336e-08,6.160867369456344e-08,1.0717196894785567e-14,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9462964120039197,0.9462964120039197,3.996410343420429,3.876755124101414,3.996410343420429,4,166,0.023529411764705882,0.9764705882352941,152,16,2,0.8941176470588236,0.09411764705882353,0.011764705882352941,2,14,0.125,0.875,169,1,0.9941176470588236,0.0058823529411764705,10,142,0,0,18,151,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,171,A,A,1.7367131156645302e-09,1.7273245238567832e-09,0.01,0.8415,5.304562429447944e-08,5.277237025539253e-08,9.097604509353561e-15,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9473704837638413,0.9473704837638413,3.996410343420429,3.876755124101414,3.996410343420429,4,167,0.023391812865497075,0.9766081871345029,153,16,2,0.8947368421052632,0.0935672514619883,0.011695906432748537,2,14,0.125,0.875,170,1,0.9941520467836257,0.005847953216374269,10,143,0,0,18,152,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,172,A,A,1.4762061483148507e-09,1.4682258452782656e-09,0.01,0.8415,4.54348997235958e-08,4.5200762726636186e-08,7.801036651699847e-15,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9484230740885644,0.9484230740885644,3.996410343420429,3.876755124101414,3.996410343420429,4,168,0.023255813953488372,0.9767441860465116,154,16,2,0.8953488372093024,0.09302325581395349,0.011627906976744186,2,14,0.125,0.875,171,1,0.9941860465116279,0.005813953488372093,10,144,0,0,18,153,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,173,A,A,1.2547752260676232e-09,1.2479919684865259e-09,0.01,0.8415,3.8913865868800027e-08,3.871325898317295e-08,6.630881155764667e-15,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9494546126067931,0.9494546126067931,3.996410343420429,3.876755124101414,3.996410343420429,4,169,0.023121387283236993,0.976878612716763,155,16,2,0.8959537572254336,0.09248554913294797,0.011560693641618497,2,14,0.125,0.875,172,1,0.9942196531791907,0.005780346820809248,10,145,0,0,18,154,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,174,A,A,1.0665589421574797e-09,1.060793173213547e-09,0.01,0.8415,3.3326856921430946e-08,3.315498924421993e-08,5.71633464673863e-15,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9504655203546573,0.9504655203546573,3.996410343420429,3.876755124101414,3.996410343420429,4,170,0.022988505747126436,0.9770114942528736,156,16,2,0.896551724137931,0.09195402298850575,0.011494252873563218,2,14,0.125,0.875,173,1,0.9942528735632183,0.005747126436781609,10,146,0,0,18,155,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,175,A,A,9.065751008338577e-10,9.016741972315148e-10,0.01,0.8415,2.8540388776313214e-08,2.8393152167085107e-08,4.710725968128778e-15,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9514562099475641,0.9514562099475641,3.996410343420429,3.876755124101414,3.996410343420429,4,171,0.022857142857142857,0.9771428571428571,157,16,2,0.8971428571428571,0.09142857142857143,0.011428571428571429,2,14,0.125,0.875,174,1,0.9942857142857143,0.005714285714285714,10,147,0,0,18,156,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,176,A,A,7.70588835708779e-10,7.664230676467876e-10,0.01,0.8415,2.4440006814807537e-08,2.4313878897020487e-08,4.072189884710464e-15,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9524270857486128,0.9524270857486128,3.996410343420429,3.876755124101414,3.996410343420429,4,172,0.022727272727272728,0.9772727272727273,158,16,2,0.8977272727272727,0.09090909090909091,0.011363636363636364,2,14,0.125,0.875,175,1,0.9943181818181818,0.005681818181818182,10,148,0,0,18,157,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,177,A,A,6.550005103524622e-10,6.514596074997694e-10,0.01,0.8415,2.0927580661441757e-08,2.0819541664585316e-08,3.4613614004322513e-15,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9533785440336405,0.9533785440336405,3.996410343420429,3.876755124101414,3.996410343420429,4,173,0.022598870056497175,0.9774011299435028,159,16,2,0.8983050847457628,0.0903954802259887,0.011299435028248588,2,14,0.125,0.875,176,1,0.9943502824858758,0.005649717514124294,10,149,0,0,18,158,0,1
