scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_d080a5ed4afb5f0c0df7,run_55741b06bed14242,1,42,7227,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.05,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8813693462509887,0.8813693462509887,1.1111111111111112,1.1111111111111112,1.1111111111111112,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_ddc534582f97fafd7317,run_f9bc86a1dd7c680d,1,42,7228,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.05,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8813693462509887,0.8813693462509887,2.0,2.0,2.0,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_e5b66d48c839d592d552,run_099f6cd86072ca7e,1,42,7229,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8859069507011713,0.8859069507011713,9.999999999810667,9.999999999755895,9.999999999810667,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_e9cd766af151cc44bf45,run_656ef1cdae3d5d42,1,42,7230,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8859069507011713,0.8859069507011713,3.999999999999999,3.999999999999999,3.999999999999999,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_03d01a61357e22fe6ebf,run_c66c7fd90c65a756,1,42,7231,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9262272036431883,0.9262272036431883,3.9999999976973,3.999999994601773,3.9999999976973,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_0d2726912e291acc33e5,run_666391a4d0cf3d7a,1,42,7232,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9262272036431883,0.9262272036431883,1.3333333333333277,1.3333333333330288,1.3333333333333277,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_3646792b09958f866bf9,run_b71c394e1bcdef5d,1,42,7233,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9521592239926441,0.9521592239926441,3.9999999976973,3.999999994601773,3.9999999976973,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_390f1156b43b00d133b5,run_c4994d3b95fb6708,1,42,7234,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9730429562231925,0.9730429562231925,9.999999663264177,9.999999543998857,9.999999663264177,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_3fcfa8e53341130000fb,run_8b30cd4f57d55ceb,1,42,7235,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9262272036431883,0.9262272036431883,1.1111111111111112,1.1111111111111096,1.1111111111111112,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_41c78e5eea0fc2f695ff,run_04e314f48afaf621,1,42,7236,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9521592239926441,0.9521592239926441,1.1111111111111112,1.1111111111111096,1.1111111111111112,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_4e8a746b39e79ea2faef,run_8c924351e981a9a5,1,42,7237,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9262272036431883,0.9262272036431883,1.999999999993754,1.9999999999519509,1.999999999993754,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_57ed784499a2ca0754df,run_0446e5913182d4ce,1,42,7238,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9521592239926441,0.9521592239926441,9.999999663264177,9.999999543998857,9.999999663264177,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_5b979c2991d0b8d0ebea,run_53508abeb1dc1ba7,1,42,7239,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9730429562231925,0.9730429562231925,1.999999999993754,1.9999999999519509,1.999999999993754,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_75e810a1bc3fb328c73b,run_e64f48e038ed83e8,1,42,7240,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9730429562231925,0.9730429562231925,3.9999999976973,3.999999994601773,3.9999999976973,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_9cba66271628a80eff5a,run_1df42ad1eb27b1d2,1,42,7241,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9521592239926441,0.9521592239926441,1.3333333333333277,1.3333333333330288,1.3333333333333277,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_ae24e640f6b9a72a98f1,run_32c8b3c528937c77,1,42,7242,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9730429562231925,0.9730429562231925,1.1111111111111112,1.1111111111111096,1.1111111111111112,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_b91bda9870056c73a4fe,run_af7b7385506e130a,1,42,7243,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9521592239926441,0.9521592239926441,1.999999999993754,1.9999999999519509,1.999999999993754,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_ce0562b57aa408b644d2,run_b06e7841137ab3ae,1,42,7244,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9262272036431883,0.9262272036431883,9.999999663264177,9.999999543998857,9.999999663264177,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_ef08b5da93a24301d346,run_ac879060d86d2483,1,42,7245,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p002,0.15,0.002,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003597711520104322,1.8589814030385555e-139,1.8544102469156335e-139,0.0013113599711206403,0.011100972433804082,0.010672019208664868,3.804593047567037e-130,3.800459861070418e-130,8.651099798208098e-133,8.641670532075898e-133,0.6461583247381558,0.6863602037504682,9.429266132200385e-136,0.040201879012312425,1.0,0.9964333333333333,29893.0,0.0,0.9730429562231925,0.9730429562231925,1.3333333333333277,1.3333333333330288,1.3333333333333277,5,29995,0.00016666666666666666,0.9998333333333334,29995,0,5,0.9998333333333334,0.0,0.00016666666666666666,,,,,0,0,,,29690,310,0.9896666666666667,0.010333333333333333,10,29678,210,97,12,29678,210,100,8.651099798208098e-133,1.0,0.6461583247381558,0.35384167526184424,8.641670532075898e-133,1.0,0.6863602037504682,0.3136397962495318,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
