scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_999fd0bd9913a482def8,run_2e2e8c94734b0e88,1,42,6248,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8937931054877809,0.8937931054877809,1.3027083289426196,1.332344728982136,1.332344728982136,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_a6e80b7195988227d34c,run_1ba5835318c6fcea,1,42,6249,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.9041875057189566,0.9041875057189566,1.9274938418232366,1.993246284815566,1.993246284815566,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_c68d58a42ae803cbd6d2,run_7ccee31d7446b4d7,1,42,6250,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.75,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.9041875057189566,0.9041875057189566,3.8722948632047482,3.9674513781300726,3.9674513781300726,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_e9b064035b1fbb92c6d0,run_3dfd7d966b134977,1,42,6251,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8973926275060415,0.8973926275060415,1.1002111111078352,1.110991330418727,1.110991330418727,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_ed5652a92b2bfa33599d,run_fe4997467d6c3dc1,1,42,6252,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8937931054877809,0.8937931054877809,1.1002111111078352,1.110991330418727,1.110991330418727,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_f0fd8ae2da273b686f2d,run_4df38f9bfa7998d3,1,42,6253,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8973926275060415,0.8973926275060415,1.3027083289426196,1.332344728982136,1.332344728982136,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_f609a041bbbac978b0bb,run_305aaf77c4457c6e,1,42,6254,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8973926275060415,0.8973926275060415,1.9274938418232366,1.993246284815566,1.993246284815566,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_fcad6245c303753867c1,run_e56e75f172fb3d1d,1,42,6255,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.9041875057189566,0.9041875057189566,1.1002111111078352,1.110991330418727,1.110991330418727,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_156d04a4f424a6c3f4c4,run_e5bab79c7537b93a,1,42,6256,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.9480001373725156,0.9480001373725156,9.999999999999995,9.999999999999995,9.999999999999995,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_1e9be5e78d47d02bdff6,run_23edf60fa4645b98,1,42,6257,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.9480001373725156,0.9480001373725156,3.999999999999999,3.999999999999999,3.999999999999999,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_23d99188f309132eed12,run_1ed9a006269d0571,1,42,6258,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.925938967524574,0.925938967524574,1.1111111111111112,1.1111111111111112,1.1111111111111112,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_2623f31b3a316b3d3898,run_d5687a7d4d2f4d4d,1,42,6259,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.9805657340277915,0.9805657340277915,9.999999999999995,9.999999999999995,9.999999999999995,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_36e4b0280a9bd977ea5f,run_98adcb4c8b718274,1,42,6260,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.925938967524574,0.925938967524574,2.0,2.0,2.0,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_3b06cd11307ae2be3cbb,run_831a910e7e85622b,1,42,6261,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.9805657340277915,0.9805657340277915,1.1111111111111112,1.1111111111111112,1.1111111111111112,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_5330b622a4676cff0e14,run_8cc045575a54d108,1,42,6262,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.9480001373725156,0.9480001373725156,1.3333333333333333,1.3333333333333333,1.3333333333333333,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_702baa997c54423049f5,run_1ea378edf3dec7c6,1,42,6263,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.925938967524574,0.925938967524574,3.999999999999999,3.999999999999999,3.999999999999999,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_71d78e41dc6f5820bbd5,run_267260c4767bb5e9,1,42,6264,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.925938967524574,0.925938967524574,1.3333333333333333,1.3333333333333333,1.3333333333333333,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_9a73bcce1a7c6b990617,run_735b85038e96fae1,1,42,6265,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0010796341772417084,2.60046980382797e-138,2.5759947939227233e-138,0.0,0.06904629083770876,0.06841733825298164,1.853457195702297e-133,1.5238028336074664e-133,4.082394965025187e-136,3.354189573361247e-136,0.9030141969552473,0.9030141969552486,7.2820539166394e-137,1.3322676295501878e-15,1.0,0.9800666666666666,14701.0,0.0,0.9805657340277915,0.9805657340277915,3.999999999999999,3.999999999999999,3.999999999999999,4,14996,0.0002666666666666667,0.9997333333333334,14990,8,2,0.9993333333333333,0.0005333333333333334,0.00013333333333333334,0.3853355526847118,0.6146644473152882,0.506454340272977,0.493545659727023,2,6,0.25,0.75,13500,1500,0.9,0.1,4,13491,1200,295,6,13494,1203,297,4.082394965025187e-136,1.0,0.9030141969552473,0.0969858030447528,3.354189573361247e-136,1.0,0.9030141969552486,0.0969858030447514,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
