scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,811,B,A,0.7848052553515744,0.7848052553515744,0.4863919463310633,0.48639195271202973,0.9994656200082781,0.9994656205094931,5.551115123125783e-17,agreement,,,a1,a1,0,AI,a1,AI,0.05521811154058532,0.05521811154058532,True,True,0.0,3.5557710584594233e-38,0.18940450886645574,0.18940450886645574,5.370718376122528,5.049942507719818,5.049942507719818,6,805,0.007398273736128237,0.9926017262638718,805,0,6,0.9926017262638718,0.0,0.007398273736128237,0,0,,,562,249,0.6929716399506781,0.3070283600493218,207,352,149,97,210,352,149,100
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,812,A,A,0.7848052553515744,0.7848052553515744,0.45953430158611214,0.4595343076147338,0.751295669906382,0.751295669906382,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.05518763796909493,0.05518763796909493,True,True,1.0,0.0,0.1555617456572793,0.1555617456572793,5.747037054041543,5.049942507719818,5.747037054041543,6,806,0.007389162561576354,0.9926108374384236,806,0,6,0.9926108374384236,0.0,0.007389162561576354,0,0,,,563,249,0.6933497536945813,0.3066502463054187,207,353,149,97,210,353,149,100
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,813,A,B,0.7414937070429886,0.7414937070429886,0.45953430158611214,0.4595343076147338,0.8244839726684006,0.8244839726684006,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.055157198014340866,0.055157198014340866,True,True,0.0,2.8037430695633944e-38,0.5509751843626634,0.5509751843626634,4.984117821130523,5.049942507719818,4.984117821130523,6,807,0.007380073800738007,0.992619926199262,807,0,6,0.992619926199262,0.0,0.007380073800738007,0,0,,,564,249,0.6937269372693727,0.3062730627306273,208,353,149,97,211,353,149,100
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,814,B,A,0.7557521898315717,0.7557521898315717,0.45953430158611214,0.4595343076147338,0.9952700810490029,0.9952700824598841,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05512679162072767,0.05512679162072767,True,True,1.0,0.0,0.2400414331275607,0.2400414331275607,4.984117821130523,5.5034787043965805,5.5034787043965805,6,808,0.007371007371007371,0.9926289926289926,808,0,6,0.9926289926289926,0.0,0.007371007371007371,0,0,,,564,250,0.6928746928746928,0.3071253071253071,208,353,150,97,211,353,150,100
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,815,A,A,0.7557521898315717,0.7557521898315717,0.48932844152072563,0.48932844721700863,0.8020331650472718,0.8020331650472718,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05509641873278237,0.05509641873278237,True,True,0.0,2.2710318863463493e-38,0.5462898993337574,0.5462898993337574,4.625933477499307,5.5034787043965805,4.625933477499307,6,809,0.007361963190184049,0.992638036809816,809,0,6,0.992638036809816,0.0,0.007361963190184049,0,0,,,565,250,0.6932515337423313,0.3067484662576687,209,353,150,97,212,353,150,100
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,816,A,A,0.7692093694551765,0.7692093694551765,0.48932844152072563,0.48932844721700863,0.7793870061051298,0.7793870061051298,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05506607929515419,0.05506607929515419,True,True,0.0,2.0439286977117144e-38,0.5916609094003816,0.5916609094003816,4.40027734101164,5.5034787043965805,4.40027734101164,6,810,0.007352941176470588,0.9926470588235294,810,0,6,0.9926470588235294,0.0,0.007352941176470588,0,0,,,566,250,0.6936274509803921,0.30637254901960786,210,353,150,97,213,353,150,100
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,817,A,B,0.7819181046173364,0.7819181046173364,0.48932844152072563,0.48932844721700863,0.7566496021154172,0.7566496021154172,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0550357732526142,0.0550357732526142,True,True,0.0,1.839535827940543e-38,0.6324948184603435,0.6324948184603435,4.25811397502441,5.5034787043965805,4.25811397502441,6,811,0.0073439412484700125,0.99265605875153,811,0,6,0.99265605875153,0.0,0.0073439412484700125,0,0,,,567,250,0.6940024479804161,0.30599755201958384,211,353,150,97,214,353,150,100
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,818,B,A,0.793920410362117,0.793920410362117,0.48932844152072563,0.48932844721700863,0.9996713805920467,0.9996713809428954,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.05500550055005501,0.05500550055005501,True,True,0.0,1.700714274370861e-38,0.1905915894368483,0.1905915894368483,4.25811397502441,4.168551054452456,4.168551054452456,6,812,0.007334963325183374,0.9926650366748166,812,0,6,0.9926650366748166,0.0,0.007334963325183374,0,0,,,567,251,0.6931540342298288,0.30684596577017115,211,353,150,98,214,353,150,101
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,819,A,A,0.793920410362117,0.793920410362117,0.4624126856614998,0.46241269104445587,0.7339218824030589,0.7339218824030589,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.054975261132490384,0.054975261132490384,True,True,0.0,1.4900240206318398e-38,0.6123208029528783,0.6123208029528783,3.8081205889675416,4.168551054452456,3.8081205889675416,6,813,0.007326007326007326,0.9926739926739927,813,0,6,0.9926739926739927,0.0,0.007326007326007326,0,0,,,568,251,0.6935286935286935,0.3064713064713065,212,353,150,98,215,353,150,101
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,820,A,B,0.8052496896165361,0.8052496896165361,0.4624126856614998,0.46241269104445587,0.7113036398570474,0.7113036398570474,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.054945054945054944,0.054945054945054944,True,True,0.0,1.341021618568656e-38,0.6510887226575904,0.6510887226575904,3.5246247557517143,4.168551054452456,3.5246247557517143,6,814,0.007317073170731708,0.9926829268292683,814,0,6,0.9926829268292683,0.0,0.007317073170731708,0,0,,,569,251,0.6939024390243902,0.30609756097560975,213,353,150,98,216,353,150,101
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,821,B,A,0.815950256121122,0.815950256121122,0.4624126856614998,0.46241269104445587,0.9959196547663296,0.9959196559361432,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05491488193300384,0.05491488193300384,True,True,1.0,0.0,0.2148110733364696,0.2148110733364696,3.5246247557517143,4.346022380825743,4.346022380825743,6,815,0.007308160779537149,0.9926918392204629,815,0,6,0.9926918392204629,0.0,0.007308160779537149,0,0,,,569,252,0.6930572472594397,0.30694275274056027,213,353,151,98,216,353,151,101
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,822,A,B,0.815950256121122,0.815950256121122,0.49193422955707916,0.49193423464443087,0.6888566866114869,0.6888566866114869,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.054884742041712405,0.054884742041712405,True,True,0.0,1.0862275110406114e-38,0.6273818653526483,0.6273818653526483,3.393939638946531,4.346022380825743,3.393939638946531,6,816,0.0072992700729927005,0.9927007299270073,816,0,6,0.9927007299270073,0.0,0.0072992700729927005,0,0,,,570,252,0.6934306569343066,0.30656934306569344,214,353,151,98,217,353,151,101
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,823,B,A,0.8260517788367575,0.8260517788367575,0.49193422955707916,0.49193423464443087,0.999812278036945,0.9998122782737603,5.551115123125783e-17,agreement,,,a1,a1,0,AI,a1,AI,0.054854635216675815,0.054854635216675815,True,True,0.0,1.0042547718732498e-38,0.2125424276465646,0.2125424276465646,3.393939638946531,3.3116080153592646,3.3116080153592646,6,817,0.007290400972053463,0.9927095990279465,817,0,6,0.9927095990279465,0.0,0.007290400972053463,0,0,,,570,253,0.692588092345079,0.30741190765492105,214,353,151,99,217,353,151,102
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,824,A,B,0.8260517788367575,0.8260517788367575,0.46494935684412914,0.4649493616524159,0.6666574286678978,0.6666574286678978,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.054824561403508776,0.054824561403508776,True,True,1.0,0.0,0.14393523172016062,0.14393523172016062,4.032316136683316,3.3116080153592646,4.032316136683316,6,818,0.007281553398058253,0.9927184466019418,818,0,6,0.9927184466019418,0.0,0.007281553398058253,0,0,,,571,253,0.6929611650485437,0.3070388349514563,214,354,151,99,217,354,151,102
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,825,B,A,0.7807638523654441,0.7807638523654441,0.46494935684412914,0.4649493616524159,0.9964522519237018,0.9964522528978695,5.551115123125783e-17,agreement,,,a1,a0,0,AI,a0,AI,0.0547945205479452,0.0547945205479452,True,True,1.0,0.0,0.24093754521605773,0.24093754521605773,4.032316136683316,4.4344933302574905,4.4344933302574905,6,819,0.007272727272727273,0.9927272727272727,819,0,6,0.9927272727272727,0.0,0.007272727272727273,0,0,,,571,254,0.6921212121212121,0.30787878787878786,214,354,152,99,217,354,152,102
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,826,A,A,0.7807638523654441,0.7807638523654441,0.4942672003047248,0.49426720484954384,0.7587702762482976,0.7587702762482976,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0547645125958379,0.0547645125958379,True,True,0.0,7.126738699937453e-39,0.5116252418578725,0.5116252418578725,3.7376723652800115,4.4344933302574905,3.7376723652800115,6,820,0.007263922518159807,0.9927360774818402,820,0,6,0.9927360774818402,0.0,0.007263922518159807,0,0,,,572,254,0.6924939467312349,0.3075060532687651,215,354,152,99,218,354,152,102
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,827,A,A,0.7927702131340397,0.7927702131340397,0.4942672003047248,0.49426720484954384,0.7361541030508625,0.7361541030508625,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05473453749315819,0.05473453749315819,True,True,0.0,6.414064829943708e-39,0.5604627176720852,0.5604627176720852,4.552046789295929,4.4344933302574905,4.552046789295929,6,821,0.007255139056831923,0.992744860943168,821,0,6,0.992744860943168,0.0,0.007255139056831923,0,0,,,573,254,0.6928657799274486,0.30713422007255137,216,354,152,99,219,354,152,102
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,828,A,B,0.8041128396729538,0.8041128396729538,0.4942672003047248,0.49426720484954384,0.7136257570662413,0.7136257570662413,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05470459518599562,0.05470459518599562,True,True,0.0,5.772658346949337e-39,0.6044164459048766,0.6044164459048766,4.0651026764259575,4.4344933302574905,4.0651026764259575,6,822,0.007246376811594203,0.9927536231884058,822,0,6,0.9927536231884058,0.0,0.007246376811594203,0,0,,,574,254,0.6932367149758454,0.30676328502415456,217,354,152,99,220,354,152,102
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,829,B,B,0.814828767480779,0.814828767480779,0.4942672003047248,0.49426720484954384,0.9999051695992494,0.999905169749611,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.05467468562055768,0.05467468562055768,True,True,0.0,5.3370216021909196e-39,0.21295376029091795,0.21295376029091795,4.0651026764259575,4.758327885317875,4.758327885317875,6,823,0.007237635705669481,0.9927623642943305,823,0,6,0.9927623642943305,0.0,0.007237635705669481,0,0,,,574,255,0.6924004825090471,0.30759951749095293,217,354,152,100,220,354,152,103
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,830,B,B,0.814828767480779,0.814828767480779,0.4672432965155108,0.46724330081184323,0.9969017532522586,0.9969017540655665,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.0546448087431694,0.0546448087431694,True,True,0.0,4.803319441971828e-39,0.29165838426182616,0.29165838426182616,4.0651026764259575,4.84576321518418,4.84576321518418,6,824,0.007228915662650603,0.9927710843373494,824,0,6,0.9927710843373494,0.0,0.007228915662650603,0,0,,,574,256,0.691566265060241,0.30843373493975906,217,354,152,101,220,354,152,104
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,831,B,B,0.814828767480779,0.814828767480779,0.4417108759408927,0.4417108800024529,0.9901742079814055,0.9901742093538478,5.551115123125783e-17,agreement,,,a0,a0,0,AI,a0,AI,0.05461496450027308,0.05461496450027308,True,True,1.0,0.0,0.22804408996716696,0.22804408996716696,4.0651026764259575,4.869370754248081,4.869370754248081,6,825,0.007220216606498195,0.9927797833935018,825,0,6,0.9927797833935018,0.0,0.007220216606498195,0,0,,,574,257,0.690734055354994,0.309265944645006,217,354,153,101,220,354,153,104
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,832,B,A,0.814828767480779,0.814828767480779,0.47220181663226946,0.47220182047200765,0.9977691965085156,0.9977691971251115,1.1102230246251565e-16,agreement,,,a1,a1,0,AI,a1,AI,0.05458515283842795,0.05458515283842795,True,True,0.0,3.890688747997181e-39,0.3362432912520792,0.3362432912520792,4.0651026764259575,3.8757447897953345,3.8757447897953345,6,826,0.007211538461538462,0.9927884615384616,826,0,6,0.9927884615384616,0.0,0.007211538461538462,0,0,,,574,258,0.6899038461538461,0.31009615384615385,217,354,153,102,220,354,153,105
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,833,A,A,0.814828767480779,0.814828767480779,0.4464266083008137,0.4464266119309592,0.6912600446024408,0.6912600446024408,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.05455537370430988,0.05455537370430988,True,True,1.0,0.0,0.15576345785735296,0.15576345785735296,4.6074657793930935,3.8757447897953345,4.6074657793930935,6,827,0.007202881152460984,0.992797118847539,827,0,6,0.992797118847539,0.0,0.007202881152460984,0,0,,,575,258,0.6902761104441777,0.3097238895558223,217,355,153,102,220,355,153,105
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,834,A,B,0.770375479565843,0.770375479565843,0.4464266083008137,0.4464266119309592,0.7773561838701643,0.7773561838701643,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05452562704471101,0.05452562704471101,True,True,0.0,3.067827324561103e-39,0.4212116804281335,0.4212116804281335,3.949154534262389,3.8757447897953345,3.949154534262389,6,828,0.007194244604316547,0.9928057553956835,828,0,6,0.9928057553956835,0.0,0.007194244604316547,0,0,,,576,258,0.6906474820143885,0.30935251798561153,218,355,153,102,221,355,153,105
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,835,B,A,0.7828959005273562,0.7828959005273562,0.4464266083008137,0.4464266119309592,0.9917026991240276,0.9917027002506489,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.054495912806539516,0.054495912806539516,True,True,1.0,0.0,0.24961972742745828,0.24961972742745828,3.949154534262389,4.534418449830046,4.534418449830046,6,829,0.00718562874251497,0.9928143712574851,829,0,6,0.9928143712574851,0.0,0.00718562874251497,0,0,,,576,259,0.6898203592814371,0.31017964071856285,218,355,154,102,221,355,154,105
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,836,A,A,0.7828959005273562,0.7828959005273562,0.47659409558687293,0.47659409901919036,0.7548443089924368,0.7548443089924368,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.05446623093681918,0.05446623093681918,True,True,1.0,0.0,0.21355156077801032,0.21355156077801032,4.7122603380394175,4.534418449830046,4.7122603380394175,6,830,0.007177033492822967,0.992822966507177,830,0,6,0.992822966507177,0.0,0.007177033492822967,0,0,,,577,259,0.6901913875598086,0.30980861244019137,218,356,154,102,221,356,154,105
