scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_7b209df3ede21f95074f,run_bfc75f0fbb383972,1,42,6428,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4769864841655488,0.4769864841655488,1.3333333333333333,1.3333333333333333,1.3333333333333333,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_902031b5fd159918233d,run_93a519d4ab94f848,1,42,6429,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.5,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.38985178939054965,0.38985178939054965,1.9999999999999998,1.9999999999999998,1.9999999999999998,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_a469273253ce47f69f39,run_f18eaed4ac98a5f5,1,42,6430,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4400517401288183,0.4400517401288183,3.9999999999999987,3.9999999999999987,3.9999999999999987,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_a79b69274e68f5047683,run_617bc025ec22b833,1,42,6431,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4400517401288183,0.4400517401288183,1.1111111111111112,1.1111111111111112,1.1111111111111112,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_e1164d597339c031854d,run_f729846b88ccaece,1,42,6432,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4769864841655488,0.4769864841655488,3.9999999999999987,3.9999999999999987,3.9999999999999987,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_e55ef05adc893d5cb0bf,run_f489d7e79e744319,1,42,6433,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4769864841655488,0.4769864841655488,1.1111111111111112,1.1111111111111112,1.1111111111111112,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_e6b9c06ff46e63bdd4ce,run_f9a52a336deca88a,1,42,6434,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4400517401288183,0.4400517401288183,1.3333333333333333,1.3333333333333333,1.3333333333333333,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_f96965f855d1b4693ba9,run_b99c5e0774903738,1,42,6435,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.38985178939054965,0.38985178939054965,1.3333333333333333,1.3333333333333333,1.3333333333333333,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_0d14ef430c1fb83ecd20,run_3928c49653eb3bec,1,42,6436,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.05,0.1,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7580461144331121,0.7580461144331121,1.1111111111111112,1.1111111111111112,1.1111111111111112,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_171b690769e5b142b396,run_841e2dfefa62f8c9,1,42,6437,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.05,0.9,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7580461144331121,0.7580461144331121,9.953694290124067,9.945749984913803,9.953694290124067,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_1b801bf94f157532663c,run_fa398f26a4b6fb06,1,42,6438,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.02,0.1,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7570196393361778,0.7570196393361778,1.1111111111111112,1.1111111111111112,1.1111111111111112,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_230bf4d3bbb17951afa0,run_26c0b8667f303ab0,1,42,6439,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.1,0.1,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7458185500075268,0.7458185500075268,1.1111111111111112,1.1111111111111112,1.1111111111111112,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_44e9b263c46935ebc4a9,run_b1258e43cd208a71,1,42,6440,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.1,0.9,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7458185500075268,0.7458185500075268,9.953694290124067,9.945749984913803,9.953694290124067,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_47e2023bf4fb54788049,run_2f5ef16d11ea402e,1,42,6441,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.1,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7458185500075268,0.7458185500075268,1.333333333332657,1.3333333333277775,1.333333333332657,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_4c02ce52dd40fca34e62,run_12b2bcbc9ee090a1,1,42,6442,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.05,0.75,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7580461144331121,0.7580461144331121,3.999598836313528,3.9993789303690237,3.999598836313528,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_4f6a724a5593902639f4,run_bbc2feff84a7de30,1,42,6443,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.02,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7570196393361778,0.7570196393361778,1.333333333332657,1.3333333333277775,1.333333333332657,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_627ac5eabecd76cecc32,run_170fb03fe29496b1,1,42,6444,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.05,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7580461144331121,0.7580461144331121,1.9999999169310143,1.9999997581227076,1.9999999169310143,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_6a7046c6461c06d7a415,run_66ff5808efd52099,1,42,6445,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.02,0.9,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7570196393361778,0.7570196393361778,9.953694290124067,9.945749984913803,9.953694290124067,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_6e3f2f9c67f536b98504,run_23c6cd1b7213b7cf,1,42,6446,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.02,0.75,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7570196393361778,0.7570196393361778,3.999598836313528,3.9993789303690237,3.999598836313528,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_9f96f7a723c89b3ba27a,run_a3d98039875cbb91,1,42,6447,False,0.7,0.85,global_decay,global_decay_eta0_0p1_c_0p002,0.1,0.002,0.1,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.015645528371751868,1.5291914290923499e-18,1.4782183814559703e-18,3.497202527569243e-15,0.27969739367888397,0.25781134188032645,7.382073981114796e-16,2.677672774584477e-16,1.2725563937346875e-17,4.4955513783799414e-18,0.6601776084115906,0.6601776734126539,8.230012558966935e-18,6.500106330964428e-08,1.0,0.897,897.0,0.0,0.7458185500075268,0.7458185500075268,1.9999999169310143,1.9999997581227076,1.9999999169310143,3,997,0.003,0.997,989,9,2,0.989,0.009,0.002,0.25548979984429604,0.744510200155704,0.5611598542686084,0.43884014573139163,1,8,0.1111111111111111,0.8888888888888888,700,300,0.7,0.3,1,695,192,101,3,697,197,103,1.2725563937346875e-17,1.0,0.6601776084115906,0.33982239158840943,4.4955513783799414e-18,1.0,0.6601776734126539,0.3398223265873461,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
