scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_36f2b9c74518ec51e61a,run_5270fcccf579c712,1,42,6922,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.9,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.6556541322268108,0.6556541322268108,7.300000000000007,6.300000000000007,7.300000000000007,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_3e29ec8cc5bb001f5f1b,run_6a863743994e7901,1,42,6923,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.6556541322268108,0.6556541322268108,1.7,0.7,1.7,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_3fe8d977b91241d36f77,run_ebdd00aebd729d62,1,42,6924,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.75,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.709064219901807,0.709064219901807,3.1000000000000005,2.1000000000000005,3.1000000000000005,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_7e05d620c633e2b0f251,run_449e58544aa29685,1,42,6925,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.6556541322268108,0.6556541322268108,1.2333333333333334,0.2333333333333333,1.2333333333333334,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_8b7b9e3eb46dff3700aa,run_1803c615e797565c,1,42,6926,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.9,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.7123307990043148,0.7123307990043148,7.300000000000007,6.300000000000007,7.300000000000007,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_9d6da115fba411792499,run_564fa46c3e9d4506,1,42,6927,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.1,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.6556541322268108,0.6556541322268108,1.0777777777777777,0.07777777777777778,1.0777777777777777,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_a9ca3920b172b475cf40,run_c50f72d59f3b4e8a,1,42,6928,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.7123307990043148,0.7123307990043148,1.2333333333333334,0.2333333333333333,1.2333333333333334,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_b864f98afcfa0de857b2,run_1528bffcd607090d,1,42,6929,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.709064219901807,0.709064219901807,1.7,0.7,1.7,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_f7a09f2244d292de3ca4,run_0f6e832be53d4a80,1,42,6930,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.9,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.709064219901807,0.709064219901807,7.300000000000007,6.300000000000007,7.300000000000007,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_14f3f5e56ae37a79b548,run_12d3a36524648ed1,1,42,6931,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,3.895288803877324e-45,0.9998636556281307,0.9998636556281307,0.003333296541982122,1.1074074890306053e-05,1.1074074890306053e-05,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_16a77f5d0736157eddb2,run_4933a1c89db4e63f,1,42,6932,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,6.835469008621787e-229,0.9999999999995013,0.9999999999995013,0.009999019704901968,9.900019509803928e-05,9.900019509803928e-05,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_1e0b3349918b1627ee91,run_3620c2608582eed6,1,42,6933,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.05,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,4.165569693462978e-112,0.9999998427102088,0.9999998427102088,0.009999019704901968,9.900019509803928e-05,9.900019509803928e-05,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_35cc5dcc7d9a3444107f,run_6531a61d901409f9,1,42,6934,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,4.165569693462978e-112,0.9999998427102088,0.9999998427102088,0.0011111097424122435,1.2331961624997155e-06,1.2331961624997155e-06,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_48d0f80c6e33bdf15210,run_8c758dd643581f10,1,42,6935,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.05,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,4.165569693462978e-112,0.9999998427102088,0.9999998427102088,0.02997455054048075,0.000873045161373226,0.000873045161373226,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_983cb38dfefc27c420da,run_bdba130647489fb3,1,42,6936,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,6.835469008621787e-229,0.9999999999995013,0.9999999999995013,0.02997455054048075,0.000873045161373226,0.000873045161373226,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_a6e41de877db8e92d3ea,run_0e68cb97eb79f070,1,42,6937,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,6.835469008621787e-229,0.9999999999995013,0.9999999999995013,0.003333296541982122,1.1074074890306053e-05,1.1074074890306053e-05,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_aa001421ae7e7fd20e90,run_505e3ca4eedb1425,1,42,6938,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,3.895288803877324e-45,0.9998636556281307,0.9998636556281307,0.02997455054048075,0.000873045161373226,0.000873045161373226,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_bfafd2ba981d44b41aee,run_20b04b9f797abd2d,1,42,6939,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,6.835469008621787e-229,0.9999999999995013,0.9999999999995013,0.08938522882116202,0.007380431737561313,0.007380431737561313,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_d4a8e16a64de19306414,run_7352beaa3d587768,1,42,6940,False,0.2,0.35,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00484731067440294,2.2567884334311263e-64,0.22137676090821573,2.2266979209901682e-64,0.006624147573923815,0.02086179428957122,4.337227297597677e-60,5.447675691072737e-60,0.99,0.5777668112374971,2.0887588735299623e-62,2.6277861104551447e-62,0.4122331887625029,5.390272369251824e-63,0.0,0.01,50.0,3.895288803877324e-45,0.9998636556281307,0.9998636556281307,0.0011111097424122435,1.2331961624997155e-06,1.2331961624997155e-06,26,4974,0.0052,0.9948,4928,56,16,0.9856,0.0112,0.0032,0.33542962092022605,0.664570379079774,0.1705233049854538,0.8294766950145462,10,46,0.17857142857142858,0.8214285714285714,43,4957,0.0086,0.9914,0,0,6,4922,33,10,14,4943,0.99,0.01,2.0887588735299623e-62,1.0,0.5777668112374971,0.422233188762503,2.6277861104551447e-62,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a1,a1,a1,AI,0,agreement
